datetime,count
2011-12-23 17:00:00,207.51531028974813
2011-12-23 18:00:00,171.2826215248079
2011-12-23 19:00:00,132.17372970907928
2011-12-23 20:00:00,92.9067684120445
2011-12-23 21:00:00,77.96899384754828
2011-12-23 22:00:00,68.36162898169759
2011-12-23 23:00:00,53.9834222533365
2011-12-24 00:00:00,30.575996112410152
2011-12-24 01:00:00,24.50952106118845
2011-12-24 02:00:00,20.48867179444688
2011-12-24 03:00:00,9.960788234383182
2011-12-24 04:00:00,3.0713534362889026
2011-12-24 05:00:00,3.2789432073767624
2011-12-24 06:00:00,5.768841816672371
2011-12-24 07:00:00,16.958674247053946
2011-12-24 08:00:00,54.99650242975279
2011-12-24 09:00:00,73.93855383111885
2011-12-24 10:00:00,98.27036665965933
2011-12-24 11:00:00,112.94329339878038
2011-12-24 12:00:00,156.83350470899998
2011-12-24 13:00:00,153.97031806055222
2011-12-24 14:00:00,148.62281968854074
2011-12-24 15:00:00,138.47605058189632
2011-12-24 16:00:00,128.63485737277801
2011-12-24 17:00:00,99.65779716210639
2011-12-24 18:00:00,94.04154848154066
2011-12-24 19:00:00,80.27602582047479
2011-12-24 20:00:00,55.01284628124197
2011-12-24 21:00:00,46.36064535406249
2011-12-24 22:00:00,43.65549380762701
2011-12-24 23:00:00,35.35563836819556
2011-12-25 00:00:00,28.752344277189092
2011-12-25 01:00:00,28.053780041316195
2011-12-25 02:00:00,25.00194287923869
2011-12-25 03:00:00,13.532420409424766
2011-12-25 05:00:00,2.5006432504117693
2011-12-25 06:00:00,3.1308978096227773
2011-12-25 07:00:00,9.095928479444325
2011-12-25 08:00:00,22.702916448670113
2011-12-25 09:00:00,55.164861461164925
2011-12-25 10:00:00,70.21271339296838
2011-12-25 11:00:00,109.48586159634127
2011-12-25 12:00:00,100.90213719069472
2011-12-25 13:00:00,132.22553855694773
2011-12-25 14:00:00,126.76048076388814
2011-12-25 15:00:00,127.83490392464283
2011-12-25 16:00:00,125.73485629768687
2011-12-25 17:00:00,114.92377670676181
2011-12-25 18:00:00,93.07782835443541
2011-12-25 19:00:00,73.7417844958744
2011-12-25 20:00:00,50.348988867945394
2011-12-25 21:00:00,45.49723149120553
2011-12-25 22:00:00,32.81585971454332
2011-12-25 23:00:00,20.593113314212335
2011-12-26 00:00:00,19.33694510135461
2011-12-26 01:00:00,9.641304769355424
2011-12-26 02:00:00,7.823510226199574
2011-12-26 04:00:00,2.5577671339061534
2011-12-26 05:00:00,4.056548143421916
2011-12-26 06:00:00,7.153474825534206
2011-12-26 07:00:00,28.915285271756044
2011-12-26 08:00:00,71.86619191901832
2011-12-26 09:00:00,81.42125040277976
2011-12-26 10:00:00,84.4388225310039
2011-12-26 11:00:00,89.1550020659324
2011-12-26 12:00:00,109.67560993052918
2011-12-26 13:00:00,104.90305635247438
2011-12-26 14:00:00,103.85208050860568
2011-12-26 15:00:00,103.50629025113373
2011-12-26 16:00:00,102.0698514388722
2011-12-26 17:00:00,126.52862040752296
2011-12-26 18:00:00,105.65480291267187
2011-12-26 19:00:00,76.40363221965194
2011-12-26 20:00:00,65.53915174947592
2011-12-26 21:00:00,49.07059813871507
2011-12-26 22:00:00,38.10111080881235
2011-12-26 23:00:00,18.847741160401963
2011-12-27 00:00:00,11.469867571491966
2011-12-27 01:00:00,5.794952986004164
2011-12-27 02:00:00,3.6353540738103316
2011-12-27 03:00:00,2.769387473464965
2011-12-27 04:00:00,2.731187804684247
2011-12-27 05:00:00,10.605128776179097
2011-12-27 06:00:00,40.022990893012604
2011-12-27 07:00:00,116.04914277634076
2011-12-27 08:00:00,254.60783710120484
2011-12-27 09:00:00,72.6335831436225
2011-12-27 10:00:00,58.085915398340475
2011-12-27 11:00:00,38.48287886832396
2011-12-27 12:00:00,36.377332393003954
2011-12-27 13:00:00,31.250340314222257
2011-12-27 14:00:00,37.602474661066346
2011-12-27 15:00:00,43.10010561140274
2011-12-27 16:00:00,52.82395640822257
2011-12-27 17:00:00,148.011220744891
2011-12-27 18:00:00,145.97397163468605
2011-12-27 19:00:00,141.3132310532496
2011-12-27 20:00:00,110.14244124692345
2011-12-27 21:00:00,74.18328298074954
2011-12-27 22:00:00,55.58312693949374
2011-12-27 23:00:00,36.85701469206645
2011-12-28 00:00:00,11.218219163024182
2011-12-28 01:00:00,6.737783827273635
2011-12-28 02:00:00,3.9839312656441854
2011-12-28 03:00:00,2.9216885390951286
2011-12-28 05:00:00,11.446581810569466
2011-12-28 06:00:00,46.31760378551087
2011-12-28 07:00:00,136.09754381648452
2011-12-28 08:00:00,278.80572280219076
2011-12-28 09:00:00,135.45639571478767
2011-12-28 10:00:00,69.24254561609125
2011-12-28 11:00:00,69.22599410062821
2011-12-28 12:00:00,73.63142079487808
2011-12-28 13:00:00,72.88717683807673
2011-12-28 14:00:00,65.59732841560022
2011-12-28 15:00:00,71.16042618505003
2011-12-28 16:00:00,93.4704180957325
2011-12-28 17:00:00,182.54195446808814
2011-12-28 18:00:00,172.30860210349013
2011-12-28 19:00:00,120.41714988928192
2011-12-28 20:00:00,85.73825072761983
2011-12-28 21:00:00,58.85627553409332
2011-12-28 22:00:00,43.71314724575411
2011-12-28 23:00:00,23.86194101270453
2011-12-29 00:00:00,10.290545072209541
2011-12-29 01:00:00,4.638616366361729
2011-12-29 02:00:00,3.38199834631335
2011-12-29 03:00:00,1.9785824449722098
2011-12-29 04:00:00,1.9954545221269424
2011-12-29 05:00:00,7.877382569181867
2011-12-29 06:00:00,36.30061503925634
2011-12-29 07:00:00,94.36738606639805
2011-12-29 08:00:00,202.6427184814472
2011-12-29 09:00:00,106.14758871542672
2011-12-29 10:00:00,49.81936840085015
2011-12-29 11:00:00,62.766986997772435
2011-12-29 12:00:00,71.73581242890997
2011-12-29 13:00:00,68.1935296174642
2011-12-29 14:00:00,64.27541476388588
2011-12-29 15:00:00,73.55816646919476
2011-12-29 16:00:00,107.56236710791964
2011-12-29 17:00:00,207.92903568982075
2011-12-29 18:00:00,210.78768321018939
2011-12-29 19:00:00,141.2628095854645
2011-12-29 20:00:00,88.14663027391339
2011-12-29 21:00:00,62.36214402288743
2011-12-29 22:00:00,55.20504136141752
2011-12-29 23:00:00,44.043190800013086
2011-12-30 00:00:00,20.792451286743013
2011-12-30 01:00:00,7.5509013797889155
2011-12-30 02:00:00,5.803485821033796
2011-12-30 03:00:00,3.2215605410186003
2011-12-30 04:00:00,2.5052910727298054
2011-12-30 05:00:00,7.5927592217310425
2011-12-30 06:00:00,35.99678387978386
2011-12-30 07:00:00,87.35436443377608
2011-12-30 08:00:00,207.50889526120264
2011-12-30 09:00:00,120.91944709539905
2011-12-30 10:00:00,73.3018720213713
2011-12-30 11:00:00,82.23932603685311
2011-12-30 12:00:00,105.56111713619536
2011-12-30 13:00:00,99.84489696371533
2011-12-30 14:00:00,91.8770742762529
2011-12-30 15:00:00,117.0321749842342
2011-12-30 16:00:00,146.18139849480258
2011-12-30 17:00:00,233.22417349056352
2011-12-30 18:00:00,188.92725163187586
2011-12-30 19:00:00,106.8933646905853
2011-12-30 20:00:00,80.65556006217054
2011-12-30 21:00:00,66.33425065237876
2011-12-30 22:00:00,65.02561090940573
2011-12-30 23:00:00,41.92760407378073
2011-12-31 00:00:00,29.016605699249137
2011-12-31 01:00:00,25.10929216428012
2011-12-31 02:00:00,20.384964353398967
2011-12-31 03:00:00,8.875408074806185
2011-12-31 04:00:00,3.2922807520168007
2011-12-31 05:00:00,3.109904589767778
2011-12-31 06:00:00,6.678838284143802
2011-12-31 07:00:00,12.369507432815691
2011-12-31 08:00:00,57.44808741659567
2011-12-31 09:00:00,68.22519492618065
2011-12-31 10:00:00,108.45812616645001
2011-12-31 11:00:00,144.01840453163118
2011-12-31 12:00:00,254.61385101725938
2011-12-31 13:00:00,237.279373823064
2011-12-31 14:00:00,179.77210405605337
2011-12-31 15:00:00,180.77397071978578
2011-12-31 16:00:00,143.72191796071704
2011-12-31 17:00:00,147.39860450757635
2011-12-31 18:00:00,135.5634785408018
2011-12-31 19:00:00,106.47308158215786
2011-12-31 20:00:00,88.63506343771729
2011-12-31 21:00:00,70.90156208627482
2011-12-31 22:00:00,64.48209179923586
2011-12-31 23:00:00,46.94423579884497
2012-01-20 00:00:00,27.793531621668993
2012-01-20 01:00:00,15.840805418227868
2012-01-20 02:00:00,9.309036613357817
2012-01-20 03:00:00,4.95895949658227
2012-01-20 04:00:00,4.509350581003193
2012-01-20 05:00:00,17.667019206803893
2012-01-20 06:00:00,77.00923612351222
2012-01-20 07:00:00,228.61923709784645
2012-01-20 08:00:00,475.02934539325673
2012-01-20 09:00:00,236.75008627889721
2012-01-20 10:00:00,131.19964315536626
2012-01-20 11:00:00,119.78157846047648
2012-01-20 12:00:00,153.5895422142668
2012-01-20 13:00:00,171.40050690299327
2012-01-20 14:00:00,138.94066912146403
2012-01-20 15:00:00,138.17587153766956
2012-01-20 16:00:00,182.55307071395947
2012-01-20 17:00:00,295.06391749951894
2012-01-20 18:00:00,250.3704954466202
2012-01-20 19:00:00,170.6061162102276
2012-01-20 20:00:00,115.78125773309951
2012-01-20 21:00:00,93.21306272328893
2012-01-20 22:00:00,69.39914430106712
2012-01-20 23:00:00,54.968607962907654
2012-01-21 00:00:00,41.24597607255729
2012-01-21 01:00:00,51.70433160438268
2012-01-21 02:00:00,31.01096432760147
2012-01-21 03:00:00,13.135440885971178
2012-01-21 04:00:00,5.250464045790478
2012-01-21 05:00:00,4.088874329317225
2012-01-21 06:00:00,8.840688747059039
2012-01-21 07:00:00,22.24600418726057
2012-01-21 08:00:00,64.49154085058643
2012-01-21 09:00:00,97.41924195388042
2012-01-21 10:00:00,82.0690897009128
2012-01-21 11:00:00,168.9753867310681
2012-01-21 12:00:00,212.96246944037063
2012-01-21 13:00:00,179.6656466763115
2012-01-21 14:00:00,114.50906520617387
2012-01-21 15:00:00,117.73800942898225
2012-01-21 16:00:00,155.35681647210922
2012-01-21 17:00:00,139.06352553988717
2012-01-21 18:00:00,139.72209118445093
2012-01-21 19:00:00,120.79766840861772
2012-01-21 20:00:00,101.83759100802871
2012-01-21 21:00:00,80.22079243273453
2012-01-21 22:00:00,75.20547917553996
2012-01-21 23:00:00,107.89517948126954
2012-01-22 00:00:00,83.85507051379436
2012-01-22 01:00:00,51.062358496858025
2012-01-22 02:00:00,43.54648385773453
2012-01-22 03:00:00,18.88477836836058
2012-01-22 04:00:00,8.519797568934592
2012-01-22 05:00:00,5.743902941896484
2012-01-22 06:00:00,9.470805307129769
2012-01-22 07:00:00,24.657694689976434
2012-01-22 08:00:00,63.26842087410481
2012-01-22 09:00:00,127.18683954046665
2012-01-22 10:00:00,165.40996381512247
2012-01-22 11:00:00,128.68424831668327
2012-01-22 12:00:00,235.83099250844947
2012-01-22 13:00:00,206.35607097571838
2012-01-22 14:00:00,220.1531196180211
2012-01-22 15:00:00,229.17999699950653
2012-01-22 16:00:00,237.39400238783304
2012-01-22 17:00:00,187.72282509290073
2012-01-22 18:00:00,84.51038473769896
2012-01-22 19:00:00,65.76505983502193
2012-01-22 20:00:00,65.02629731208081
2012-01-22 21:00:00,43.37463371361208
2012-01-22 22:00:00,61.27454589550867
2012-01-22 23:00:00,47.19144853783861
2012-01-23 00:00:00,14.463404001835826
2012-01-23 01:00:00,8.134679781221905
2012-01-23 02:00:00,4.669308385827534
2012-01-23 03:00:00,3.681087864242836
2012-01-23 04:00:00,3.8813529028772127
2012-01-23 05:00:00,15.582338732062016
2012-01-23 06:00:00,69.89387751567158
2012-01-23 07:00:00,115.41135858669895
2012-01-23 08:00:00,249.3915361643024
2012-01-23 09:00:00,220.3307092954499
2012-01-23 10:00:00,78.83122761653013
2012-01-23 11:00:00,91.55838273941107
2012-01-23 12:00:00,87.26513096286779
2012-01-23 13:00:00,60.34539682352455
2012-01-23 14:00:00,57.71001983793165
2012-01-23 15:00:00,132.53554137881358
2012-01-23 16:00:00,187.11040144669897
2012-01-23 17:00:00,421.5356214417973
2012-01-23 18:00:00,346.21914767472475
2012-01-23 19:00:00,220.95442505566047
2012-01-23 20:00:00,248.80361652455
2012-01-23 21:00:00,176.08641304638536
2012-01-23 22:00:00,137.7335065707542
2012-01-23 23:00:00,38.85129542101784
2012-01-24 00:00:00,16.170280282345903
2012-01-24 01:00:00,5.655702302804898
2012-01-24 02:00:00,4.075497113148016
2012-01-24 03:00:00,3.5143307870265375
2012-01-24 04:00:00,6.355032722906289
2012-01-24 05:00:00,30.03469616028189
2012-01-24 06:00:00,61.95316504981779
2012-01-24 07:00:00,254.42455316992368
2012-01-24 08:00:00,461.0647302685086
2012-01-24 09:00:00,231.99800175324341
2012-01-24 10:00:00,106.43350600883028
2012-01-24 11:00:00,120.5444046382613
2012-01-24 12:00:00,134.1583755603139
2012-01-24 13:00:00,128.7890476060874
2012-01-24 14:00:00,102.5869604715073
2012-01-24 15:00:00,161.49436290125664
2012-01-24 16:00:00,240.25047373827874
2012-01-24 17:00:00,450.2647513188298
2012-01-24 18:00:00,444.8850930504352
2012-01-24 19:00:00,326.0353031910138
2012-01-24 20:00:00,147.12820844093216
2012-01-24 21:00:00,154.8460703196363
2012-01-24 22:00:00,91.56981393783505
2012-01-24 23:00:00,45.1178283136279
2012-01-25 00:00:00,8.265442488042547
2012-01-25 01:00:00,10.213545825843863
2012-01-25 02:00:00,6.465097069094585
2012-01-25 03:00:00,4.215591089633494
2012-01-25 04:00:00,3.6957149510213667
2012-01-25 05:00:00,17.67512184810526
2012-01-25 06:00:00,92.35343396763932
2012-01-25 07:00:00,263.2788682122586
2012-01-25 08:00:00,534.7684994772138
2012-01-25 09:00:00,270.854880345336
2012-01-25 10:00:00,112.92843935445794
2012-01-25 11:00:00,118.26424592549569
2012-01-25 12:00:00,162.8615109389424
2012-01-25 13:00:00,160.64436881422702
2012-01-25 14:00:00,135.13774006903122
2012-01-25 15:00:00,159.58166028781662
2012-01-25 16:00:00,213.55536418346128
2012-01-25 17:00:00,415.9998470986147
2012-01-25 18:00:00,374.2954903725397
2012-01-25 19:00:00,265.4297522398922
2012-01-25 20:00:00,191.46805901365718
2012-01-25 21:00:00,111.8858249300672
2012-01-25 22:00:00,91.95619109303911
2012-01-25 23:00:00,42.83837940609456
2012-01-26 00:00:00,22.824386472699693
2012-01-26 01:00:00,10.174847577813486
2012-01-26 02:00:00,7.019804904630087
2012-01-26 03:00:00,3.643711213020107
2012-01-26 04:00:00,3.7886161495468658
2012-01-26 05:00:00,19.674339535123572
2012-01-26 06:00:00,89.965384739829
2012-01-26 07:00:00,270.964434884967
2012-01-26 08:00:00,475.2977954267639
2012-01-26 09:00:00,256.91979050575145
2012-01-26 10:00:00,105.44184926396078
2012-01-26 11:00:00,104.59805951452876
2012-01-26 12:00:00,152.61820226789447
2012-01-26 13:00:00,160.9860446660833
2012-01-26 14:00:00,145.62629224309106
2012-01-26 15:00:00,173.1283211919343
2012-01-26 16:00:00,232.70686609533482
2012-01-26 17:00:00,467.0983976347392
2012-01-26 18:00:00,457.222496844714
2012-01-26 19:00:00,294.6616713873748
2012-01-26 20:00:00,196.2374573359955
2012-01-26 21:00:00,156.87383185048367
2012-01-26 22:00:00,129.18149709350013
2012-01-26 23:00:00,86.15987903668423
2012-01-27 00:00:00,35.12919620003736
2012-01-27 01:00:00,17.13345625759477
2012-01-27 02:00:00,15.249392979222748
2012-01-27 03:00:00,4.405483178571045
2012-01-27 04:00:00,3.172011534519773
2012-01-27 05:00:00,18.998107815841998
2012-01-27 06:00:00,71.69704495600226
2012-01-27 07:00:00,205.1114191820015
2012-01-27 08:00:00,228.97436450432048
2012-01-27 09:00:00,130.02278292857164
2012-01-27 10:00:00,70.16393240680264
2012-01-27 11:00:00,180.02009337140674
2012-01-27 12:00:00,204.0702274111352
2012-01-27 13:00:00,242.5552940970328
2012-01-27 14:00:00,223.47296618741464
2012-01-27 15:00:00,234.95011932648666
2012-01-27 16:00:00,254.05987633943622
2012-01-27 17:00:00,383.9018924711361
2012-01-27 18:00:00,333.05006619177743
2012-01-27 19:00:00,227.10543964930892
2012-01-27 20:00:00,183.03713263810786
2012-01-27 21:00:00,124.51975074989942
2012-01-27 22:00:00,112.0107475749877
2012-01-27 23:00:00,79.54810718511001
2012-01-28 00:00:00,67.33548198425262
2012-01-28 01:00:00,44.786216568762846
2012-01-28 02:00:00,33.94185749781154
2012-01-28 03:00:00,16.98256852313644
2012-01-28 04:00:00,5.279831905930964
2012-01-28 05:00:00,5.626935792182421
2012-01-28 06:00:00,10.540869311005151
2012-01-28 07:00:00,26.112624239712815
2012-01-28 08:00:00,82.51317187452237
2012-01-28 09:00:00,114.27246216762383
2012-01-28 10:00:00,172.19356586803164
2012-01-28 11:00:00,240.70384626060695
2012-01-28 12:00:00,269.40117503686946
2012-01-28 13:00:00,325.9124568816642
2012-01-28 14:00:00,296.2003264853676
2012-01-28 15:00:00,326.51217107449094
2012-01-28 16:00:00,352.99685216853794
2012-01-28 17:00:00,318.45969889374317
2012-01-28 18:00:00,256.54019146831934
2012-01-28 19:00:00,181.89514521341263
2012-01-28 20:00:00,161.46827182110118
2012-01-28 21:00:00,118.80474786132116
2012-01-28 22:00:00,111.47337528944415
2012-01-28 23:00:00,80.9954044632088
2012-01-29 00:00:00,80.22306929870376
2012-01-29 01:00:00,45.272835319347934
2012-01-29 02:00:00,37.8706283358653
2012-01-29 03:00:00,17.284800109710833
2012-01-29 04:00:00,6.103091180089281
2012-01-29 05:00:00,4.520882200943801
2012-01-29 06:00:00,7.995873185268745
2012-01-29 07:00:00,21.619533478350103
2012-01-29 08:00:00,69.98437793513123
2012-01-29 09:00:00,130.0117303651387
2012-01-29 10:00:00,203.0006877961502
2012-01-29 11:00:00,195.8402048259552
2012-01-29 12:00:00,302.2093901627228
2012-01-29 13:00:00,299.76637584882707
2012-01-29 14:00:00,285.5545517236161
2012-01-29 15:00:00,300.4749704999659
2012-01-29 16:00:00,233.07432683277355
2012-01-29 17:00:00,207.50248375950244
2012-01-29 18:00:00,168.53401104656504
2012-01-29 19:00:00,139.97864268076412
2012-01-29 20:00:00,83.99391883937112
2012-01-29 21:00:00,72.38298881686535
2012-01-29 22:00:00,58.97738307833339
2012-01-29 23:00:00,31.731265590026634
2012-01-30 00:00:00,18.04571768581179
2012-01-30 01:00:00,5.1748976311672354
2012-01-30 02:00:00,3.9636312285439255
2012-01-30 03:00:00,3.0584954354810328
2012-01-30 04:00:00,3.7398104053936807
2012-01-30 05:00:00,14.418423818195196
2012-01-30 06:00:00,74.88990679354869
2012-01-30 07:00:00,228.7462279917618
2012-01-30 08:00:00,385.4286342056003
2012-01-30 09:00:00,199.8469025727339
2012-01-30 10:00:00,105.49890652085685
2012-01-30 11:00:00,113.69999325769032
2012-01-30 12:00:00,154.35387148194258
2012-01-30 13:00:00,152.66086822495404
2012-01-30 14:00:00,136.62994335110196
2012-01-30 15:00:00,142.32084743757667
2012-01-30 16:00:00,213.9151607956107
2012-01-30 17:00:00,391.4862019197052
2012-01-30 18:00:00,376.7221515533901
2012-01-30 19:00:00,248.06799279996036
2012-01-30 20:00:00,176.82553467763398
2012-01-30 21:00:00,119.93119144326768
2012-01-30 22:00:00,79.25784541844372
2012-01-30 23:00:00,43.52092894263001
2012-01-31 00:00:00,20.369807297424206
2012-01-31 01:00:00,8.301017117224216
2012-01-31 02:00:00,5.9008287514074835
2012-01-31 03:00:00,4.148542673788741
2012-01-31 04:00:00,4.598362609980499
2012-01-31 05:00:00,21.097726083990946
2012-01-31 06:00:00,91.74162382511484
2012-01-31 07:00:00,257.5514316473418
2012-01-31 08:00:00,465.10971305038277
2012-01-31 09:00:00,250.93198064501212
2012-01-31 10:00:00,127.33167127203917
2012-01-31 11:00:00,151.01849741549785
2012-01-31 12:00:00,169.23808304431242
2012-01-31 13:00:00,200.3123670658292
2012-01-31 14:00:00,195.3843428880812
2012-01-31 15:00:00,208.86183402942103
2012-01-31 16:00:00,285.38805209804957
2012-01-31 17:00:00,588.0753475209789
2012-01-31 18:00:00,517.7546831610068
2012-01-31 19:00:00,375.87774227864605
2012-01-31 20:00:00,212.97979107478054
2012-01-31 21:00:00,172.744575769266
2012-01-31 22:00:00,113.5034557409659
2012-01-31 23:00:00,61.577340664653214
2012-02-20 00:00:00,27.840165989172732
2012-02-20 01:00:00,18.85976189596447
2012-02-20 02:00:00,13.479107463226052
2012-02-20 03:00:00,6.813766268838739
2012-02-20 05:00:00,6.241051161649593
2012-02-20 06:00:00,12.978847187432937
2012-02-20 07:00:00,52.48361432867238
2012-02-20 08:00:00,142.17354576129165
2012-02-20 09:00:00,166.52584776325548
2012-02-20 10:00:00,154.0874064180154
2012-02-20 11:00:00,148.69912116245868
2012-02-20 12:00:00,196.98093665241484
2012-02-20 13:00:00,188.22764519392788
2012-02-20 14:00:00,165.69886287734585
2012-02-20 15:00:00,176.89795980603367
2012-02-20 16:00:00,178.58316708687528
2012-02-20 17:00:00,212.33209510123402
2012-02-20 18:00:00,210.38216566984832
2012-02-20 19:00:00,156.84836023057986
2012-02-20 20:00:00,116.01161512822284
2012-02-20 21:00:00,84.0448036744438
2012-02-20 22:00:00,61.362676485691665
2012-02-20 23:00:00,31.00777561197377
2012-02-21 00:00:00,13.138889294845729
2012-02-21 01:00:00,6.366871288523882
2012-02-21 02:00:00,4.737042360865679
2012-02-21 04:00:00,3.8937200507642786
2012-02-21 05:00:00,18.226637501849396
2012-02-21 06:00:00,78.40543578280142
2012-02-21 07:00:00,230.02003668912093
2012-02-21 08:00:00,472.9926998228287
2012-02-21 09:00:00,241.90601434632904
2012-02-21 10:00:00,131.5137473336324
2012-02-21 11:00:00,110.84115599662914
2012-02-21 12:00:00,143.59552994978654
2012-02-21 13:00:00,148.9093434657776
2012-02-21 14:00:00,120.03228405581352
2012-02-21 15:00:00,146.67050218423003
2012-02-21 16:00:00,200.83985258927396
2012-02-21 17:00:00,428.54195037731307
2012-02-21 18:00:00,413.51810183971025
2012-02-21 19:00:00,269.6970322482913
2012-02-21 20:00:00,198.6218868074837
2012-02-21 21:00:00,147.5133903592936
2012-02-21 22:00:00,105.96151568001324
2012-02-21 23:00:00,53.37261321860475
2012-02-22 00:00:00,20.511205683472543
2012-02-22 01:00:00,9.998923225754414
2012-02-22 02:00:00,5.609554120961134
2012-02-22 03:00:00,4.216188077231058
2012-02-22 04:00:00,4.7450908494539705
2012-02-22 05:00:00,21.422263815282857
2012-02-22 06:00:00,92.82483929319335
2012-02-22 07:00:00,254.69378973229547
2012-02-22 08:00:00,448.63883243255697
2012-02-22 09:00:00,256.4262280551807
2012-02-22 10:00:00,122.735798117264
2012-02-22 11:00:00,133.28274805355565
2012-02-22 12:00:00,168.5104891027411
2012-02-22 13:00:00,171.4785455980441
2012-02-22 14:00:00,157.17197058685312
2012-02-22 15:00:00,216.78603606479277
2012-02-22 16:00:00,265.84611020837355
2012-02-22 17:00:00,555.2890520529993
2012-02-22 18:00:00,480.8670159612524
2012-02-22 19:00:00,325.4525499939858
2012-02-22 20:00:00,211.97658420683712
2012-02-22 21:00:00,153.81947799359435
2012-02-22 22:00:00,110.89954477560052
2012-02-22 23:00:00,59.84995777959608
2012-02-23 00:00:00,29.526210749104887
2012-02-23 01:00:00,12.294705158310206
2012-02-23 02:00:00,8.471996232516947
2012-02-23 03:00:00,3.705691349153168
2012-02-23 04:00:00,4.379897593519221
2012-02-23 05:00:00,23.375642133697205
2012-02-23 06:00:00,87.6876078981043
2012-02-23 07:00:00,275.9867128376466
2012-02-23 08:00:00,472.50491157971976
2012-02-23 09:00:00,242.4858062600908
2012-02-23 10:00:00,146.37749881867384
2012-02-23 11:00:00,179.3068653415095
2012-02-23 12:00:00,225.36544273748328
2012-02-23 13:00:00,223.89431089343984
2012-02-23 14:00:00,199.90673874268663
2012-02-23 15:00:00,220.53785444917418
2012-02-23 16:00:00,333.29732069279015
2012-02-23 17:00:00,582.3596533109383
2012-02-23 18:00:00,581.9741540134071
2012-02-23 19:00:00,413.387795504906
2012-02-23 20:00:00,263.3447600859971
2012-02-23 21:00:00,171.55335045564308
2012-02-23 22:00:00,140.40471932889434
2012-02-23 23:00:00,107.29032558131338
2012-02-24 00:00:00,52.43202319612836
2012-02-24 01:00:00,27.48023034160492
2012-02-24 02:00:00,8.628025712721506
2012-02-24 03:00:00,7.325542220918252
2012-02-24 04:00:00,5.420380197196818
2012-02-24 05:00:00,19.447016310865983
2012-02-24 06:00:00,97.50296576879903
2012-02-24 07:00:00,251.22339754771627
2012-02-24 08:00:00,440.31136798826145
2012-02-24 09:00:00,140.98884761372045
2012-02-24 10:00:00,89.87627907390812
2012-02-24 11:00:00,138.44220324510835
2012-02-24 12:00:00,184.47259330323845
2012-02-24 13:00:00,194.3498981420304
2012-02-24 14:00:00,185.3743749072885
2012-02-24 15:00:00,83.83096143652385
2012-02-24 16:00:00,115.05434203406216
2012-02-24 17:00:00,244.85880128192056
2012-02-24 18:00:00,318.72398253136356
2012-02-24 19:00:00,264.8934210385536
2012-02-24 20:00:00,211.15671367371155
2012-02-24 21:00:00,111.1156633939114
2012-02-24 22:00:00,119.49790826699837
2012-02-24 23:00:00,81.69557731277415
2012-02-25 00:00:00,84.840937789563
2012-02-25 01:00:00,57.90524535699547
2012-02-25 02:00:00,41.240976052964186
2012-02-25 03:00:00,17.215129559877436
2012-02-25 04:00:00,6.296526552200356
2012-02-25 05:00:00,6.243918001384825
2012-02-25 06:00:00,12.367769310193243
2012-02-25 07:00:00,48.16240347897201
2012-02-25 08:00:00,82.39261594011819
2012-02-25 09:00:00,74.24525580232809
2012-02-25 10:00:00,193.83883331439728
2012-02-25 11:00:00,234.0325092694998
2012-02-25 12:00:00,251.16791063162015
2012-02-25 13:00:00,330.48822371651715
2012-02-25 14:00:00,272.2126060115065
2012-02-25 15:00:00,287.81207647700114
2012-02-25 16:00:00,215.68809066105464
2012-02-25 17:00:00,212.34630202847006
2012-02-25 18:00:00,158.61380721474532
2012-02-25 19:00:00,141.95923976696702
2012-02-25 20:00:00,102.69560728233502
2012-02-25 21:00:00,92.5916057213722
2012-02-25 22:00:00,70.32706287218568
2012-02-25 23:00:00,55.57527228183342
2012-02-26 00:00:00,57.16296907038283
2012-02-26 01:00:00,45.6010996666124
2012-02-26 02:00:00,37.88936546042336
2012-02-26 03:00:00,20.20009091142109
2012-02-26 04:00:00,6.457731650430667
2012-02-26 05:00:00,4.493900975914138
2012-02-26 06:00:00,6.56741685978922
2012-02-26 07:00:00,18.255206093741315
2012-02-26 08:00:00,48.35471440991432
2012-02-26 09:00:00,98.80165134795685
2012-02-26 10:00:00,165.06166346993137
2012-02-26 11:00:00,207.50165400404208
2012-02-26 12:00:00,306.4700115143893
2012-02-26 13:00:00,323.5445786665727
2012-02-26 14:00:00,366.27719604405587
2012-02-26 15:00:00,358.63102863445545
2012-02-26 16:00:00,292.9056822980915
2012-02-26 17:00:00,257.46375527416075
2012-02-26 18:00:00,212.9100089276946
2012-02-26 19:00:00,154.29750600567002
2012-02-26 20:00:00,94.11805543998636
2012-02-26 21:00:00,78.82198371792977
2012-02-26 22:00:00,58.450472643246115
2012-02-26 23:00:00,33.98499839105808
2012-02-27 00:00:00,15.080851554315421
2012-02-27 01:00:00,6.681200378095217
2012-02-27 02:00:00,4.105137868946973
2012-02-27 03:00:00,4.061583031218373
2012-02-27 04:00:00,3.89780308500709
2012-02-27 05:00:00,16.671070272423556
2012-02-27 06:00:00,84.75940973679707
2012-02-27 07:00:00,236.78568509626186
2012-02-27 08:00:00,451.0562744684198
2012-02-27 09:00:00,223.26687776664664
2012-02-27 10:00:00,112.52680276709953
2012-02-27 11:00:00,134.22396986857657
2012-02-27 12:00:00,172.2813179267321
2012-02-27 13:00:00,160.4774838702851
2012-02-27 14:00:00,173.14115512219297
